"Time / s","AMI0:Measured current","Vmout:Measured voltage","Vsw1:Measured voltage","Vsw2:Measured voltage","VL1:Measured voltage","VC1:Measured voltage","Vp:Measured voltage","Vs1:Measured voltage","Vs2:Measured voltage","VD1:Measured voltage","VD2:Measured voltage","AM_D1:Measured current","AM_D2:Measured current","AML1:Measured current","Clock"
0.00089549999999999992,48.376190185546875,33.671657562255859,1000,0,-483.62921142578125,1095.6434326171875,-612.01422119140625,-34.648635864257813,33.671657562255859,-68.320297241210938,0,0,48.376190185546875,0.21262478828430176,0.00089549999999999992
0.00089599999999999999,97.342117309570313,33.673210144042969,1000,0,-449.65283203125,1058.525390625,-608.87255859375,-34.557884216308594,33.673210144042969,-68.231094360351563,0,0,97.342117309570313,-3.7286081314086914,0.00089599999999999999
0.00089649999999999994,136.43490600585938,33.697181701660156,1000,0,-344.868896484375,944.3753662109375,-599.5064697265625,-34.296989440917969,33.697181701660156,-67.994163513183594,0,0,136.43490600585938,-7.0838427543640137,0.00089649999999999994
0.00089700000000000001,156.75090026855469,33.736289978027344,1000,0,-185.80938720703125,771.14404296875,-585.334716796875,-33.903648376464844,33.736289978027344,-67.639938354492188,0,0,156.75090026855469,-9.3248414993286133,0.00089700000000000001
0.00089749999999999997,152.35090637207031,33.779502868652344,1000,0,2.43133544921875,566.0799560546875,-568.51129150390625,-33.435100555419922,33.779502868652344,-67.214607238769531,0,0,152.35090637207031,-10.099161148071289,0.00089749999999999997
0.00089799999999999993,121.19808959960938,33.813785552978516,1000,0,190.155029296875,361.4306640625,-551.585693359375,-32.959121704101563,33.813785552978516,-66.772903442382813,0,0,121.19808959960938,-9.2857513427734375,0.00089799999999999993
0.00089849999999999999,65.479804992675781,33.826148986816406,1000,0,347.74551391601563,189.35514831542969,-537.10064697265625,-32.543292999267578,33.826148986816406,-66.369438171386719,0,0,65.479804992675781,-7.0140519142150879,0.00089849999999999999
0.00089899999999999995,0,33.805706024169922,1000,0,-13.561809539794922,76.850250244140625,-63.288440704345703,-3.6838395595550537,3.6838395595550537,-37.489543914794922,-30.121866226196289,0,0,-4.0623688697814941,0.00089899999999999995
0.00089949999999999991,0,33.770511627197266,1000,0,1.5044430494308472,-8.525177001953125,7.0207343101501465,0.40865689516067505,-0.40865689516067505,-33.361854553222656,-34.179168701171875,0,0,-4.1127362251281738,0.00089949999999999991
0.00089999999999999998,0,33.7353515625,0,1000,480.81573486328125,-93.640090942382813,612.8243408203125,33.7353515625,-34.704051971435547,0,-68.439407348632813,0,0,-4.0374226570129395,0.00089999999999999998
0.00090049999999999993,53.626304626464844,33.713413238525391,0,1000,518.385498046875,-134.3433837890625,615.9578857421875,33.713413238525391,-34.784381866455078,0,-68.497802734375,53.626304626464844,0,0.18219470977783203,0.00090049999999999993
0.000901,106.79384613037109,33.718662261962891,0,1000,474.30380249023438,-86.240020751953125,611.9361572265625,33.718662261962891,-34.669841766357422,0,-68.388504028320313,106.79384613037109,0,4.3743095397949219,0.000901
0.00090149999999999996,148.37232971191406,33.748012542724609,0,1000,355.52581787109375,43.118267059326172,601.3558349609375,33.748012542724609,-34.376258850097656,0,-68.124275207519531,148.37232971191406,0,7.8786516189575195,0.00090149999999999996
0.00090199999999999992,169.0614013671875,33.793220520019531,0,1000,180.7911376953125,233.38352966308594,585.8253173828125,33.793220520019531,-33.946376800537109,0,-67.739601135253906,169.0614013671875,0,10.143463134765625,0.00090199999999999992
0.00090249999999999998,162.858642578125,33.842166900634766,0,1000,-22.3326416015625,454.62188720703125,567.71075439453125,33.842166900634766,-33.443080902099609,0,-67.285247802734375,162.858642578125,0,10.812545776367188,0.00090249999999999998
0.00090299999999999994,128.0072021484375,33.880779266357422,0,1000,-221.79931640625,672.0361328125,549.76318359375,33.880779266357422,-32.939487457275391,0,-66.820274353027344,128.0072021484375,0,9.7814540863037109,0.00090299999999999994
0.00090350000000000001,67.273666381835938,33.895263671875,0,1000,-386.14013671875,851.45556640625,534.68450927734375,33.895263671875,-32.507423400878906,0,-66.402694702148438,67.273666381835938,0,7.2139739990234375,0.00090350000000000001
0.00090399999999999996,0,33.874263763427734,0,1000,6.22467041015625,964.7269287109375,29.04840087890625,1.6908226013183594,-1.6908226013183594,-32.183441162109375,-35.565086364746094,0,0,4.1148843765258789,0.00090399999999999996
0.00090449999999999992,0,33.838996887207031,0,1000,-8.92156982421875,1050.5555419921875,-41.63397216796875,-2.4233970642089844,2.4233970642089844,-36.262397766113281,-31.415599822998047,0,0,4.1036186218261719,0.00090449999999999992
0.00090499999999999999,0,33.803768157958984,1000,0,-517.44757080078125,1134.8392333984375,-617.39166259765625,-34.871292114257813,33.803768157958984,-68.675056457519531,0,0,0,3.9669501781463623,0.00090499999999999999
0.00090549999999999995,58.501693725585938,33.782997131347656,1000,0,-550.821533203125,1170.97509765625,-620.15362548828125,-34.941383361816406,33.782997131347656,-68.724372863769531,0,0,58.501693725585938,-0.54434585571289063,0.00090549999999999995
0.00090600000000000001,115.58290863037109,33.791641235351563,1000,0,-497.4268798828125,1112.7476806640625,-615.32080078125,-34.804901123046875,33.791641235351563,-68.596542358398438,0,0,115.58290863037109,-4.9710903167724609,0.00090600000000000001
0.00090649999999999997,159.4891357421875,33.825965881347656,1000,0,-365.6883544921875,969.30419921875,-603.6158447265625,-34.481037139892578,33.825965881347656,-68.306999206542969,0,0,159.4891357421875,-8.6159992218017578,0.00090649999999999997
0.00090699999999999993,180.54617309570313,33.876823425292969,1000,0,-176.39019775390625,763.2127685546875,-586.82257080078125,-34.017189025878906,33.876823425292969,-67.894012451171875,0,0,180.54617309570313,-10.905139923095703,0.00090699999999999993
0.0009075,172.68685913085938,33.931087493896484,1000,0,40.602325439453125,526.9022216796875,-567.50457763671875,-33.481487274169922,33.931087493896484,-67.412574768066406,0,0,172.68685913085938,-11.478481292724609,0.0009075
0.00090799999999999995,134.4091796875,33.973724365234375,1000,0,251.05487060546875,297.54559326171875,-548.6004638671875,-32.952037811279297,33.973724365234375,-66.925765991210938,0,0,134.4091796875,-10.246685028076172,0.00090799999999999995
0.00090849999999999991,69.013771057128906,33.990177154541016,1000,0,421.765380859375,111.195556640625,-532.9609375,-32.504619598388672,33.990177154541016,-66.494796752929688,0,0,69.013771057128906,-7.4052071571350098,0.00090849999999999991
0.00090899999999999998,0,33.968662261962891,1000,0,0.51238632202148438,-2.9035224914550781,2.3911361694335938,0.13918121159076691,-0.13918121159076691,-33.829479217529297,-34.107845306396484,0,0,-4.1663928031921387,0.00090899999999999998
0.00090949999999999994,0,33.933296203613281,1000,0,15.744084358215332,-89.216476440429688,73.472396850585938,4.2766180038452148,-4.2766180038452148,-29.65667724609375,-38.209915161132813,0,0,-4.0984840393066406,0.00090949999999999994
0.00091,0,33.897968292236328,0,1000,550.7227783203125,-172.80303955078125,622.0802001953125,33.897968292236328,-35.054935455322266,0,-68.952903747558594,0,0,-3.9053292274475098,0.00091
0.00091049999999999996,62.917007446289063,33.878227233886719,0,1000,580.330322265625,-204.838623046875,624.50830078125,33.878227233886719,-35.115814208984375,0,-68.994041442871094,62.917007446289063,0,0.8711094856262207,0.00091049999999999996
0.00091099999999999992,123.54586029052734,33.889915466308594,0,1000,518.51416015625,-137.45574951171875,618.941650390625,33.889915466308594,-34.95947265625,0,-68.849388122558594,123.54586029052734,0,5.5115251541137695,0.00091099999999999992
0.00091149999999999998,169.56364440917969,33.928714752197266,0,1000,375.02764892578125,18.755691528320313,606.216552734375,33.928714752197266,-34.608127593994141,0,-68.536842346191406,169.56364440917969,0,9.2849273681640625,0.00091149999999999998
0.00091199999999999994,190.954345703125,33.984664916992188,0,1000,172.50860595703125,239.21495056152344,588.2763671875,33.984664916992188,-34.113407135009766,0,-68.098075866699219,190.954345703125,0,11.597118377685547,0.00091199999999999994
0.00091250000000000001,181.58961486816406,34.043720245361328,0,1000,-57.0919189453125,489.22842407226563,567.86346435546875,34.043720245361328,-33.548198699951172,0,-67.591926574707031,181.58961486816406,0,12.084429740905762,0.00091250000000000001
0.00091299999999999997,140.19636535644531,34.089973449707031,0,1000,-277.550537109375,729.463134765625,548.08740234375,34.089973449707031,-32.995155334472656,0,-67.085128784179688,140.19636535644531,0,10.671104431152344,0.00091299999999999997
0.00091349999999999992,70.558326721191406,34.108177185058594,0,1000,-454.0865478515625,922.15234375,531.9342041015625,34.108177185058594,-32.533641815185547,0,-66.641822814941406,70.558326721191406,0,7.5812382698059082,0.00091349999999999992
0.00091399999999999999,0,34.086139678955078,0,1000,-6.5388641357421875,1037.0535888671875,-30.51470947265625,-1.7761764526367188,1.7761764526367188,-35.862312316894531,-32.309963226318359,0,0,4.2180476188659668,0.00091399999999999999
0.00091449999999999995,0,34.050651550292969,0,1000,-21.867416381835938,1123.9154052734375,-102.0479736328125,-5.9399223327636719,5.9399223327636719,-39.990577697753906,-28.110729217529297,0,0,4.0993852615356445,0.00091449999999999995
0.00091499999999999991,0,34.015201568603516,1000,0,-580.1890869140625,1206.990478515625,-626.8013916015625,-35.25103759765625,34.015201568603516,-69.2662353515625,0,0,0,3.8554489612579346,0.00091499999999999991
0.00091549999999999997,66.815666198730469,33.996330261230469,1000,0,-606.548828125,1235.4901123046875,-628.94134521484375,-35.303955078125,33.996330261230469,-69.300285339355469,0,0,66.815666198730469,-1.1561503410339355,0.00091549999999999997
0.00091599999999999993,130.58631896972656,34.010665893554688,1000,0,-537.34918212890625,1160.0799560546875,-622.730712890625,-35.130176544189453,34.010665893554688,-69.140846252441406,0,0,130.58631896972656,-5.9868292808532715,0.00091599999999999993
0.0009165,178.48297119140625,34.053386688232422,1000,0,-383.508056640625,992.61444091796875,-609.10638427734375,-34.754589080810547,34.053386688232422,-68.807968139648438,0,0,178.48297119140625,-9.8755855560302734,0.0009165
0.00091699999999999995,200.1827392578125,34.113807678222656,1000,0,-169.29705810546875,759.4483642578125,-590.15130615234375,-34.232536315917969,34.113807678222656,-68.346343994140625,0,0,200.1827392578125,-12.210023880004883,0.00091699999999999995
0.00091749999999999991,189.49818420410156,34.177070617675781,1000,0,71.488037109375,497.27838134765625,-568.76641845703125,-33.64111328125,34.177070617675781,-67.818183898925781,0,0,189.49818420410156,-12.622973442077637,0.00091749999999999991
0.00091799999999999998,145.35421752929688,34.22650146484375,1000,0,300.85943603515625,247.35336303710938,-548.21282958984375,-33.067001342773438,34.22650146484375,-67.293502807617188,0,0,145.35421752929688,-11.0504150390625,0.00091799999999999998
0.00091849999999999994,71.958297729492188,34.246231079101563,1000,0,482.63027954101563,48.966960906982422,-531.59722900390625,-32.592781066894531,34.246231079101563,-66.839012145996094,0,0,71.958297729492188,-7.741569995880127,0.00091849999999999994
0.000919,0,34.223709106445313,1000,0,11.777952194213867,-66.741729736328125,54.963779449462891,3.199284553527832,-3.199284553527832,-31.024425506591797,-37.422992706298828,0,0,-4.2675814628601074,0.000919
0.00091949999999999996,0,34.188079833984375,1000,0,27.207637786865234,-154.17660522460938,126.96897125244141,7.3905010223388672,-7.3905010223388672,-26.797578811645508,-41.578582763671875,0,0,-4.1047258377075195,0.00091949999999999996
0.00091999999999999992,0,34.152484893798828,0,1000,605.4334716796875,-236.89999389648438,631.4664306640625,34.152484893798828,-35.455516815185547,0,-69.608001708984375,0,0,-3.8164331912994385,0.00091999999999999992
0.00092049999999999999,70.14166259765625,34.134323120117188,0,1000,629.080322265625,-262.44580078125,633.365478515625,34.134323120117188,-35.50177001953125,0,-69.636093139648438,70.14166259765625,0,1.3969278335571289,0.00092049999999999999
0.00092099999999999994,136.59904479980469,34.150890350341797,0,1000,553.6136474609375,-180.2218017578125,626.608154296875,34.150890350341797,-35.313179016113281,0,-69.464073181152344,136.59904479980469,0,6.3914456367492676,0.00092099999999999994
0.00092150000000000001,186.10733032226563,34.196926116943359,0,1000,390.940185546875,-3.1562919616699219,612.216064453125,34.196926116943359,-34.916877746582031,0,-69.113807678222656,186.10733032226563,0,10.380274772644043,0.00092150000000000001
0.00092199999999999997,208.07752990722656,34.261135101318359,0,1000,166.7249755859375,240.88299560546875,592.39202880859375,34.261135101318359,-34.371402740478516,0,-68.632537841796875,208.07752990722656,0,12.735238075256348,0.00092199999999999997
0.00092249999999999993,196.26771545410156,34.327968597412109,0,1000,-83.6580810546875,513.4857177734375,570.17236328125,34.327968597412109,-33.7574462890625,0,-68.085418701171875,196.26771545410156,0,13.085932731628418,0.00092249999999999993
0.00092299999999999999,149.76852416992188,34.380081176757813,0,1000,-320.7066650390625,771.758544921875,548.9481201171875,34.380081176757813,-33.165134429931641,0,-67.545219421386719,149.76852416992188,0,11.378162384033203,0.00092299999999999999
0.00092349999999999995,73.147262573242188,34.401077270507813,0,1000,-507.02294921875,975.0927734375,531.9300537109375,34.401077270507813,-32.679821014404297,0,-67.080902099609375,73.147262573242188,0,7.8824892044067383,0.00092349999999999995
0.00092399999999999991,0,34.378093719482422,0,1000,-16.159530639648438,1091.5706787109375,-75.4111328125,-4.3894691467285156,4.3894691467285156,-38.767562866210938,-29.988624572753906,0,0,4.3150248527526855,0.00092399999999999991
0.00092449999999999997,0,34.342300415039063,0,1000,-31.695785522460938,1179.6094970703125,-147.9136962890625,-8.6096343994140625,8.6096343994140625,-42.951934814453125,-25.732666015625,0,0,4.115117073059082,0.00092449999999999997
0.00092499999999999993,0,34.306545257568359,1000,0,-626.166259765625,1262.15966796875,-635.993408203125,-35.664356231689453,34.306545257568359,-69.970893859863281,0,0,0,3.7894551753997803,0.00092499999999999993
0.0009255,72.858642578125,34.288909912109375,1000,0,-647.6798095703125,1285.3822021484375,-637.70233154296875,-35.705333709716797,34.288909912109375,-69.994239807128906,0,0,72.858642578125,-1.5900087356567383,0.0009255
0.00092599999999999996,141.52041625976563,34.307254791259766,1000,0,-567.14617919921875,1197.648681640625,-630.50250244140625,-35.504737854003906,34.307254791259766,-69.811996459960938,0,0,141.52041625976563,-6.7202229499816895,0.00092599999999999996
0.00092649999999999991,192.359619140625,34.355964660644531,1000,0,-397.27130126953125,1012.75537109375,-615.48406982421875,-35.091526031494141,34.355964660644531,-69.447494506835938,0,0,192.359619140625,-10.792936325073242,0.00092649999999999991
0.00092699999999999998,214.56416320800781,34.423236846923828,1000,0,-164.856689453125,759.8037109375,-594.947021484375,-34.526809692382813,34.423236846923828,-68.950050354003906,0,0,214.56416320800781,-13.166744232177734,0.00092699999999999998
0.00092749999999999994,201.84213256835938,34.492958068847656,1000,0,93.4302978515625,478.60879516601563,-572.03912353515625,-33.894241333007813,34.492958068847656,-68.387199401855469,0,0,201.84213256835938,-13.468278884887695,0.00092749999999999994
